Time from start of file (s),Time from start of region (s),Time (GPS s),Seconds from midnight Sunday (),Hunter heading (deg),Number of targets (),Target 1 range forward (m),Target 1 range lateral (m),Target 1 range horizontal (m),Target 1 angle to target (deg),Target 1 range velocity forward (m/s),Target 1 range velocity lateral (m/s),Target 1 time to collision forward (),Target 1 time to collision lateral (),Target 1 time gap forward (),Target 2 range forward (m),Target 2 range lateral (m),Target 2 range horizontal (m),Target 2 angle to target (deg),Target 2 range velocity forward (m/s),Target 2 range velocity lateral (m/s),Target 2 time to collision forward (),Target 2 time to collision lateral (),Target 2 time gap forward (),Hunter distance along line 1 (m),Hunter line number to left of A (),Hunter distance lateral from A to line on left of A (m),Hunter velocity lateral of A to line on left of A (m/s),Hunter acceleration lateral of A to line on left of A (m/s²),Hunter line number to right of A (),Hunter distance lateral from A to line on right of A (m),Hunter velocity lateral of A to line on right of A (m/s),Hunter acceleration lateral of A to line on right of A (m/s²),Hunter distance lateral from A to line 1 (m),Hunter distance lateral from A to line 2 (m),Hunter distance lateral from A to line 3 (m),Hunter distance lateral from A to line 4 (m),Hunter distance lateral from A to line 5 (m),Hunter distance lateral from A to line 6 (m),Hunter distance lateral from A to line 7 (m),Hunter distance lateral from A to line 8 (m)
0.140000000,0.100000000,1260576254.140000000,173054.14,292.65,1,34.41,17.6,38.6498137123583,27.0888003677229,0.01,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.150000000,0.110000000,1260576254.150000000,173054.15,292.65,1,34.41,17.6,38.6498137123583,27.0888003677229,0.02,0.01,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.160000000,0.120000000,1260576254.160000000,173054.16,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,-0.02,0.08,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.170000000,0.130000000,1260576254.170000000,173054.17,292.65,1,34.41,17.599,38.6493583517243,27.0874805388897,0.02,0.02,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.180000000,0.140000000,1260576254.180000000,173054.18,292.65,1,34.41,17.6,38.6498137123583,27.0888003677229,0.01,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.190000000,0.150000000,1260576254.190000000,173054.19,292.65,1,34.41,17.6,38.6498137123583,27.0888003677229,0,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.200000000,0.160000000,1260576254.200000000,173054.2,292.65,1,34.41,17.599,38.6493583517243,27.0874805388897,-0.01,0.06,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.210000000,0.170000000,1260576254.210000000,173054.21,292.65,1,34.41,17.599,38.6493583517243,27.0874805388897,0.02,0.01,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.220000000,0.180000000,1260576254.220000000,173054.22,292.65,1,34.41,17.6,38.6498137123583,27.0888003677229,0,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.230000000,0.190000000,1260576254.230000000,173054.23,292.65,1,34.411,17.599,38.6502486667292,27.0868055198185,0.03,-0.01,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.240000000,0.200000000,1260576254.240000000,173054.24,292.65,1,34.411,17.599,38.6502486667292,27.0868055198185,0,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.250000000,0.210000000,1260576254.250000000,173054.25,292.65,1,34.411,17.599,38.6502486667292,27.0868055198185,0.02,0.01,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.260000000,0.220000000,1260576254.260000000,173054.26,292.65,1,34.411,17.598,38.649793337093,27.0854856823369,-0.01,0.06,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.270000000,0.230000000,1260576254.270000000,173054.27,292.65,1,34.411,17.598,38.649793337093,27.0854856823369,0.04,-0.02,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.280000000,0.240000000,1260576254.280000000,173054.28,292.65,1,34.411,17.599,38.6502486667292,27.0868055198185,-0.01,0.06,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.290000000,0.250000000,1260576254.290000000,173054.29,292.65,1,34.411,17.598,38.649793337093,27.0854856823369,0.01,0.03,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.300000000,0.260000000,1260576254.300000000,173054.3,292.65,1,34.411,17.598,38.649793337093,27.0854856823369,-0.01,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.310000000,0.270000000,1260576254.310000000,173054.31,292.65,1,34.411,17.598,38.649793337093,27.0854856823369,0.01,0.02,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.320000000,0.280000000,1260576254.320000000,173054.32,292.66,1,34.411,17.597,38.6493380279663,27.0841658137578,0.05,-0.03,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.330000000,0.290000000,1260576254.330000000,173054.33,292.65,1,34.411,17.598,38.649793337093,27.0854856823369,-0.05,0.13,,-135.369230769231,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.340000000,0.300000000,1260576254.340000000,173054.34,292.65,1,34.411,17.599,38.6502486667292,27.0868055198185,0,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.350000000,0.310000000,1260576254.350000000,173054.35,292.65,1,34.411,17.598,38.649793337093,27.0854856823369,0.01,0.02,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.360000000,0.320000000,1260576254.360000000,173054.36,292.65,1,34.411,17.598,38.649793337093,27.0854856823369,0.03,-0.01,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.370000000,0.330000000,1260576254.370000000,173054.37,292.65,1,34.411,17.599,38.6502486667292,27.0868055198185,-0.05,0.12,,-146.658333333333,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.380000000,0.340000000,1260576254.380000000,173054.38,292.65,1,34.411,17.597,38.6493380279663,27.0841658137578,0.05,-0.04,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.390000000,0.350000000,1260576254.390000000,173054.39,292.65,1,34.411,17.598,38.649793337093,27.0854856823369,0,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.400000000,0.360000000,1260576254.400000000,173054.4,292.65,1,34.411,17.598,38.649793337093,27.0854856823369,0,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.410000000,0.370000000,1260576254.410000000,173054.41,292.65,1,34.411,17.597,38.6493380279663,27.0841658137578,0,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.420000000,0.380000000,1260576254.420000000,173054.42,292.65,1,34.411,17.598,38.649793337093,27.0854856823369,0,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.430000000,0.390000000,1260576254.430000000,173054.43,292.66,1,34.412,17.597,38.6502283693124,27.0834908706883,0.06,-0.05,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.440000000,0.400000000,1260576254.440000000,173054.44,292.65,1,34.411,17.597,38.6493380279663,27.0841658137578,-0.04,0.1,,-175.97,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.450000000,0.410000000,1260576254.450000000,173054.45,292.65,1,34.411,17.597,38.6493380279663,27.0841658137578,0.03,0,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.460000000,0.420000000,1260576254.460000000,173054.46,292.66,1,34.411,17.597,38.6493380279663,27.0841658137578,0.01,0.03,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.470000000,0.430000000,1260576254.470000000,173054.47,292.66,1,34.411,17.596,38.6488827393497,27.0828459140817,0.02,0.01,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.480000000,0.440000000,1260576254.480000000,173054.48,292.65,1,34.411,17.597,38.6493380279663,27.0841658137578,-0.05,0.12,,-146.641666666667,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.490000000,0.450000000,1260576254.490000000,173054.49,292.65,1,34.411,17.597,38.6493380279663,27.0841658137578,0.03,0,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.500000000,0.460000000,1260576254.500000000,173054.5,292.66,1,34.412,17.596,38.6497730911839,27.0821709934671,0.05,-0.04,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.510000000,0.470000000,1260576254.510000000,173054.51,292.66,1,34.412,17.596,38.6497730911839,27.0821709934671,0,0.03,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.520000000,0.480000000,1260576254.520000000,173054.52,292.66,1,34.411,17.597,38.6493380279663,27.0841658137578,-0.02,0.08,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.530000000,0.490000000,1260576254.530000000,173054.53,292.66,1,34.412,17.595,38.649317833566,27.080851085151,0.04,-0.02,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.540000000,0.500000000,1260576254.540000000,173054.54,292.66,1,34.411,17.596,38.6488827393497,27.0828459140817,-0.03,0.1,,-175.96,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.550000000,0.510000000,1260576254.550000000,173054.55,292.66,1,34.412,17.596,38.6497730911839,27.0821709934671,0.02,0,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.560000000,0.520000000,1260576254.560000000,173054.56,292.66,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.570000000,0.530000000,1260576254.570000000,173054.57,292.66,1,34.411,17.596,38.6488827393497,27.0828459140817,0,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.580000000,0.540000000,1260576254.580000000,173054.58,292.66,1,34.411,17.596,38.6488827393497,27.0828459140817,0,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.590000000,0.550000000,1260576254.590000000,173054.59,292.65,1,34.411,17.596,38.6488827393497,27.0828459140817,-0.03,0.09,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.600000000,0.560000000,1260576254.600000000,173054.6,292.66,1,34.412,17.595,38.649317833566,27.080851085151,0.05,-0.04,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.610000000,0.570000000,1260576254.610000000,173054.61,292.66,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.620000000,0.580000000,1260576254.620000000,173054.62,292.66,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.630000000,0.590000000,1260576254.630000000,173054.63,292.66,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.640000000,0.600000000,1260576254.640000000,173054.64,292.66,1,34.412,17.595,38.649317833566,27.080851085151,0.04,-0.03,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.650000000,0.610000000,1260576254.650000000,173054.65,292.66,1,34.412,17.595,38.649317833566,27.080851085151,0,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.660000000,0.620000000,1260576254.660000000,173054.66,292.66,1,34.412,17.595,38.649317833566,27.080851085151,0,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.573,,,,,,,,,,,,,,,,
0.670000000,0.630000000,1260576254.670000000,173054.67,292.66,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.680000000,0.640000000,1260576254.680000000,173054.68,292.66,1,34.412,17.594,38.6488625964594,27.0795311457403,0.02,0.01,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.690000000,0.650000000,1260576254.690000000,173054.69,292.66,1,34.412,17.595,38.649317833566,27.080851085151,0,0.03,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.700000000,0.660000000,1260576254.700000000,173054.7,292.66,1,34.412,17.595,38.649317833566,27.080851085151,-0.01,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.710000000,0.670000000,1260576254.710000000,173054.71,292.66,1,34.412,17.594,38.6488625964594,27.0795311457403,0.02,0.01,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.720000000,0.680000000,1260576254.720000000,173054.72,292.66,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.730000000,0.690000000,1260576254.730000000,173054.73,292.66,1,34.411,17.595,38.6484274712439,27.0815259833086,-0.04,0.09,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.740000000,0.700000000,1260576254.740000000,173054.74,292.66,1,34.412,17.594,38.6488625964594,27.0795311457403,0.01,0.02,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.750000000,0.710000000,1260576254.750000000,173054.75,292.66,1,34.412,17.594,38.6488625964594,27.0795311457403,0.02,0,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.760000000,0.720000000,1260576254.760000000,173054.76,292.66,1,34.412,17.594,38.6488625964594,27.0795311457403,0.01,0.03,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.770000000,0.730000000,1260576254.770000000,173054.77,292.66,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.780000000,0.740000000,1260576254.780000000,173054.78,292.66,1,34.412,17.594,38.6488625964594,27.0795311457403,-0.01,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.790000000,0.750000000,1260576254.790000000,173054.79,292.66,1,34.412,17.594,38.6488625964594,27.0795311457403,0.02,0,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
0.800000000,0.760000000,1260576254.800000000,173054.8,292.66,1,34.412,17.593,38.648407379865,27.0782111752353,0,0.03,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.810000000,0.770000000,1260576254.810000000,173054.81,292.66,1,34.412,17.593,38.648407379865,27.0782111752353,0,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.820000000,0.780000000,1260576254.820000000,173054.82,292.66,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
0.830000000,0.790000000,1260576254.830000000,173054.83,292.66,1,34.412,17.592,38.6479521837833,27.0768911736364,0.01,0.01,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.840000000,0.800000000,1260576254.840000000,173054.84,292.66,1,34.412,17.593,38.648407379865,27.0782111752353,-0.01,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.850000000,0.810000000,1260576254.850000000,173054.85,292.66,1,34.412,17.593,38.648407379865,27.0782111752353,0,0.03,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
0.860000000,0.820000000,1260576254.860000000,173054.86,292.66,1,34.412,17.593,38.648407379865,27.0782111752353,-0.03,0.08,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
0.870000000,0.830000000,1260576254.870000000,173054.87,292.66,1,34.412,17.593,38.648407379865,27.0782111752353,0.04,-0.02,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.880000000,0.840000000,1260576254.880000000,173054.88,292.66,1,34.412,17.593,38.648407379865,27.0782111752353,-0.01,0.06,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
0.890000000,0.850000000,1260576254.890000000,173054.89,292.66,1,34.412,17.592,38.6479521837833,27.0768911736364,0.02,0,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
0.900000000,0.860000000,1260576254.900000000,173054.9,292.66,1,34.412,17.593,38.648407379865,27.0782111752353,-0.03,0.09,,,,0,0,0,0,0,0,0,0,0,-3561.574,,,,,,,,,,,,,,,,
0.910000000,0.870000000,1260576254.910000000,173054.91,292.66,1,34.412,17.593,38.648407379865,27.0782111752353,0.01,0.02,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
0.920000000,0.880000000,1260576254.920000000,173054.92,292.66,1,34.412,17.592,38.6479521837833,27.0768911736364,0.03,-0.02,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
0.930000000,0.890000000,1260576254.930000000,173054.93,292.66,1,34.412,17.592,38.6479521837833,27.0768911736364,-0.01,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
0.940000000,0.900000000,1260576254.940000000,173054.94,292.66,1,34.412,17.593,38.648407379865,27.0782111752353,-0.01,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
0.950000000,0.910000000,1260576254.950000000,173054.95,292.66,1,34.412,17.592,38.6479521837833,27.0768911736364,-0.01,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
0.960000000,0.920000000,1260576254.960000000,173054.96,292.66,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
0.970000000,0.930000000,1260576254.970000000,173054.97,292.66,1,34.412,17.592,38.6479521837833,27.0768911736364,0.01,0.02,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
0.980000000,0.940000000,1260576254.980000000,173054.98,292.66,1,34.412,17.591,38.6474970082152,27.0755711409439,0.02,0,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
0.990000000,0.950000000,1260576254.990000000,173054.99,292.66,1,34.412,17.592,38.6479521837833,27.0768911736364,-0.01,0.06,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.000000000,0.960000000,1260576255.000000000,173055,292.66,1,34.412,17.592,38.6479521837833,27.0768911736364,-0.03,0.08,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.010000000,0.970000000,1260576255.010000000,173055.01,292.66,1,34.412,17.591,38.6474970082152,27.0755711409439,0.02,0,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.020000000,0.980000000,1260576255.020000000,173055.02,292.66,1,34.413,17.591,38.6483874178471,27.0748963637267,0.05,-0.04,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.030000000,0.990000000,1260576255.030000000,173055.03,292.66,1,34.412,17.592,38.6479521837833,27.0768911736364,-0.05,0.11,,-159.927272727273,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.040000000,1.000000000,1260576255.040000000,173055.04,292.66,1,34.412,17.591,38.6474970082152,27.0755711409439,0.01,0.02,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.050000000,1.010000000,1260576255.050000000,173055.05,292.66,1,34.412,17.591,38.6474970082152,27.0755711409439,0.01,0.02,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.060000000,1.020000000,1260576255.060000000,173055.06,292.66,1,34.413,17.591,38.6483874178471,27.0748963637267,0.06,-0.06,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.070000000,1.030000000,1260576255.070000000,173055.07,292.66,1,34.413,17.59,38.6479322732795,27.0735763224072,-0.04,0.1,,-175.9,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.080000000,1.040000000,1260576255.080000000,173055.08,292.66,1,34.413,17.59,38.6479322732795,27.0735763224072,0.05,-0.04,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.090000000,1.050000000,1260576255.090000000,173055.09,292.66,1,34.413,17.59,38.6479322732795,27.0735763224072,-0.01,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.100000000,1.060000000,1260576255.100000000,173055.1,292.66,1,34.413,17.589,38.6474771492267,27.0722562499966,-0.01,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.110000000,1.070000000,1260576255.110000000,173055.11,292.66,1,34.413,17.589,38.6474771492267,27.0722562499966,0.03,-0.01,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.120000000,1.080000000,1260576255.120000000,173055.12,292.66,1,34.413,17.59,38.6479322732795,27.0735763224072,-0.03,0.07,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.130000000,1.090000000,1260576255.130000000,173055.13,292.66,1,34.413,17.589,38.6474771492267,27.0722562499966,0,0.03,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.140000000,1.100000000,1260576255.140000000,173055.14,292.66,1,34.413,17.59,38.6479322732795,27.0735763224072,-0.01,0.06,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.150000000,1.110000000,1260576255.150000000,173055.15,292.66,1,34.414,17.589,38.6483675851904,27.071581548805,0.03,-0.02,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.160000000,1.120000000,1260576255.160000000,173055.16,292.66,1,34.414,17.589,38.6483675851904,27.071581548805,-0.01,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.170000000,1.130000000,1260576255.170000000,173055.17,292.66,1,34.414,17.589,38.6483675851904,27.071581548805,0.01,0.01,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.180000000,1.140000000,1260576255.180000000,173055.18,292.66,1,34.414,17.589,38.6483675851904,27.071581548805,0.01,0.02,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.190000000,1.150000000,1260576255.190000000,173055.19,292.66,1,34.414,17.588,38.6479124921386,27.0702614677736,-0.01,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.200000000,1.160000000,1260576255.200000000,173055.2,292.66,1,34.414,17.589,38.6483675851904,27.071581548805,-0.02,0.06,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.210000000,1.170000000,1260576255.210000000,173055.21,292.66,1,34.414,17.588,38.6479124921386,27.0702614677736,0.03,-0.01,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.220000000,1.180000000,1260576255.220000000,173055.22,292.66,1,34.414,17.587,38.6474574196027,27.0689413556537,0.02,0,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.230000000,1.190000000,1260576255.230000000,173055.23,292.66,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,-3561.575,,,,,,,,,,,,,,,,
1.240000000,1.200000000,1260576255.240000000,173055.24,292.66,1,34.414,17.587,38.6474574196027,27.0689413556537,0.03,-0.02,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.250000000,1.210000000,1260576255.250000000,173055.25,292.66,1,34.414,17.587,38.6474574196027,27.0689413556537,-0.04,0.1,,-175.87,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.260000000,1.220000000,1260576255.260000000,173055.26,292.67,1,34.415,17.587,38.6483478818953,27.0682667304923,0.05,-0.05,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.270000000,1.230000000,1260576255.270000000,173055.27,292.67,1,34.414,17.587,38.6474574196027,27.0689413556537,0,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.280000000,1.240000000,1260576255.280000000,173055.28,292.67,1,34.415,17.586,38.6478928403607,27.0669466097578,0,0.03,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.290000000,1.250000000,1260576255.290000000,173055.29,292.66,1,34.414,17.587,38.6474574196027,27.0689413556537,-0.02,0.06,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.300000000,1.260000000,1260576255.300000000,173055.3,292.66,1,34.414,17.587,38.6474574196027,27.0689413556537,0,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.310000000,1.270000000,1260576255.310000000,173055.31,292.67,1,34.415,17.585,38.6474378193432,27.0656264579374,0.04,-0.03,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.320000000,1.280000000,1260576255.320000000,173055.32,292.67,1,34.415,17.586,38.6478928403607,27.0669466097578,-0.03,0.07,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.330000000,1.290000000,1260576255.330000000,173055.33,292.67,1,34.415,17.586,38.6478928403607,27.0669466097578,0.02,-0.01,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.340000000,1.300000000,1260576255.340000000,173055.34,292.67,1,34.415,17.585,38.6474378193432,27.0656264579374,0.02,0.01,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.350000000,1.310000000,1260576255.350000000,173055.35,292.67,1,34.415,17.585,38.6474378193432,27.0656264579374,0.01,0.01,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.360000000,1.320000000,1260576255.360000000,173055.36,292.67,1,34.415,17.586,38.6478928403607,27.0669466097578,-0.02,0.07,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.370000000,1.330000000,1260576255.370000000,173055.37,292.67,1,34.415,17.585,38.6474378193432,27.0656264579374,0,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.380000000,1.340000000,1260576255.380000000,173055.38,292.67,1,34.415,17.585,38.6474378193432,27.0656264579374,-0.02,0.06,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.390000000,1.350000000,1260576255.390000000,173055.39,292.67,1,34.415,17.585,38.6474378193432,27.0656264579374,0.04,-0.04,,,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
1.400000000,1.360000000,1260576255.400000000,173055.4,292.67,1,34.415,17.585,38.6474378193432,27.0656264579374,-0.05,0.11,,-159.863636363636,,0,0,0,0,0,0,0,0,0,-3561.576,,,,,,,,,,,,,,,,
