[Tag 0 SN40075 Real-Time]Time from start of file (s),[Tag 0 SN40075 Real-Time]Time from initialisation (s),[Tag 0 SN40075 Real-Time]Time from start of region (s),[Tag 0 SN40075 Real-Time]Time (GPS s),[Tag 0 SN40075 Real-Time]Seconds from midnight Sunday (),[Tag 0 SN40075 Real-Time]Latitude (deg),[Tag 0 SN40075 Real-Time]Longitude (deg),[Tag 0 SN40075 Real-Time]Altitude (m),[Tag 0 SN40075 Real-Time]Distance horizontal (m),[Tag 0 SN40075 Real-Time]Velocity forward (m/s),[Tag 0 SN40075 Real-Time]Velocity lateral (m/s),[Tag 0 SN40075 Real-Time]Velocity down (m/s),[Tag 0 SN40075 Real-Time]Speed horizontal (m/s),[Tag 0 SN40075 Real-Time]Number of GPS satellites used (),[Tag 0 SN40075 Real-Time]GPS position mode (),[Tag 0 SN40075 Real-Time]GPS velocity mode (),[Tag 0 SN40075 Real-Time]GPS dual antenna attitude mode (),[Tag 0 SN40075 Real-Time]Heading (deg),[Tag 0 SN40075 Real-Time]Pitch (deg),[Tag 0 SN40075 Real-Time]Roll (deg),[Tag 0 SN40075 Real-Time]Slip angle (deg),[Tag 0 SN40075 Real-Time]Angular rate forward (deg/s),[Tag 0 SN40075 Real-Time]Angular rate lateral (deg/s),[Tag 0 SN40075 Real-Time]Angular rate down (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Xv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Yv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Zv (deg/s),[Tag 0 SN40075 Real-Time]Acceleration forward (m/s²),[Tag 0 SN40075 Real-Time]Acceleration lateral (m/s²),[Tag 0 SN40075 Real-Time]Acceleration down (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Xv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Yv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Zv (m/s²),[Tag 1 SN ]Time from start of file (s),[Tag 1 SN ]Time from initialisation (s),[Tag 1 SN ]Time from start of region (s),[Tag 1 SN ]Time (),[Tag 1 SN ]Seconds from midnight Sunday (),[Tag 1 SN ]Latitude (deg),[Tag 1 SN ]Longitude (deg),[Tag 1 SN ]Altitude (m),[Tag 1 SN ]Distance horizontal (m),[Tag 1 SN ]Velocity forward (m/s),[Tag 1 SN ]Velocity lateral (m/s),[Tag 1 SN ]Velocity down (m/s),[Tag 1 SN ]Speed horizontal (m/s),[Tag 1 SN ]Number of GPS satellites used (),[Tag 1 SN ]GPS position mode (),[Tag 1 SN ]GPS velocity mode (),[Tag 1 SN ]GPS dual antenna attitude mode (),[Tag 1 SN ]Heading (deg),[Tag 1 SN ]Pitch (deg),[Tag 1 SN ]Roll (deg),[Tag 1 SN ]Slip angle (deg),[Tag 1 SN ]Angular rate forward (deg/s),[Tag 1 SN ]Angular rate lateral (deg/s),[Tag 1 SN ]Angular rate down (deg/s),[Tag 1 SN ]Angular rate Xv (deg/s),[Tag 1 SN ]Angular rate Yv (deg/s),[Tag 1 SN ]Angular rate Zv (deg/s),[Tag 1 SN ]Acceleration forward (m/s²),[Tag 1 SN ]Acceleration lateral (m/s²),[Tag 1 SN ]Acceleration down (m/s²),[Tag 1 SN ]Acceleration Xv (m/s²),[Tag 1 SN ]Acceleration Yv (m/s²),[Tag 1 SN ]Acceleration Zv (m/s²),[Tag 2 SN Range]Time from start of file (ns),[Tag 2 SN Range]Time from initialisation (s),[Tag 2 SN Range]Time from start of region (ns),[Tag 2 SN Range]Time (),[Tag 2 SN Range]Seconds from midnight Sunday (),[Tag 2 SN Range]Hunter heading (deg),[Tag 2 SN Range]Number of targets (),[Tag 2 SN Range]Target 1 range forward (m),[Tag 2 SN Range]Target 1 range lateral (m),[Tag 2 SN Range]Target 1 range horizontal (m),[Tag 2 SN Range]Target 1 angle to target (deg),[Tag 2 SN Range]Target 1 range velocity forward (m/s),[Tag 2 SN Range]Target 1 range velocity lateral (m/s),[Tag 2 SN Range]Target 1 time to collision forward (),[Tag 2 SN Range]Target 1 time to collision lateral (),[Tag 2 SN Range]Target 1 time gap forward (),[Tag 2 SN Range]Target 2 range forward (m),[Tag 2 SN Range]Target 2 range lateral (m),[Tag 2 SN Range]Target 2 range horizontal (m),[Tag 2 SN Range]Target 2 angle to target (deg),[Tag 2 SN Range]Target 2 range velocity forward (m/s),[Tag 2 SN Range]Target 2 range velocity lateral (m/s),[Tag 2 SN Range]Target 2 time to collision forward (),[Tag 2 SN Range]Target 2 time to collision lateral (),[Tag 2 SN Range]Target 2 time gap forward (),[Tag 2 SN Range]Hunter distance along line 1 (m),[Tag 2 SN Range]Hunter line number to left of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on left of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on left of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on left of A (m/s²),[Tag 2 SN Range]Hunter line number to right of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on right of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on right of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on right of A (m/s²),[Tag 2 SN Range]Hunter distance lateral from A to line 1 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 2 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 3 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 4 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 5 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 6 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 7 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 8 (m)
28.020000000,27.690000000,27.740000000,1264291474.020000000,259474.02,38.0162138948987,-122.013377197012,22.9085636138916,37.1250380631224,4.47075300275487,0.197302377984497,-0.2223,4.47510453956106,13,RTK Integer (6),gxInteger (24),RTK Integer (6),332.575604319181,2.98740194381211,161.564472535934,2.5269262475606,-0.144530611284139,1.31826015261467,13.6992745345913,-0.858290777105973,3.07334561308174,-13.3883047988219,-0.602326035673435,1.08146241855112,-9.862686122655,-0.0875,-4.1506,9.0316,28.020000000,27.730000000,27.740000000,1.26429147402E+18,259474.02,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23020000000,,22740000000,1.26429147402E+18,0.000259474,332.3,1,17.308,13.856,22.1710532000625,38.6791807521306,-0.79,-4.35,21.9088607594937,3.18528735632184,3.86339285714286,0,0,0,0,0,0,0,0,0,-5522.669,,,,,,,,,,,,,,,,
28.030000000,27.700000000,27.750000000,1264291474.030000000,259474.03,38.016214259057,-122.013377405648,22.9109230041504,37.1697476165558,4.46228785977652,0.196254698010174,-0.2221,4.46660148770852,13,RTK Integer (6),gxInteger (24),RTK Integer (6),332.715978978988,3.00201236758795,161.563383916123,2.51828759627983,-0.122896241649331,1.44933935207288,13.8264231850461,-0.846831621203357,2.98969377499264,-13.5510248126391,-0.87158925933264,0.986440079372747,-9.77626693287489,-0.3584,-4.0378,8.9931,28.030000000,27.740000000,27.750000000,1.26429147403E+18,259474.03,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23030000000,,22750000000,1.26429147403E+18,0.000259474,332.44,1,17.3,13.813,22.1379531348316,38.6052416314271,-0.78,-4.37,22.1794871794872,3.16086956521739,3.86160714285714,0,0,0,0,0,0,0,0,0,-5522.711,,,,,,,,,,,,,,,,
28.040000000,27.710000000,27.760000000,1264291474.040000000,259474.04,38.0162146241908,-122.013377615887,22.9131278991699,37.2143800516477,4.45580375510808,0.195872958737789,-0.2213,4.46010687315898,13,RTK Integer (6),gxInteger (24),RTK Integer (6),332.855494202103,3.01547687577352,161.557597042392,2.51704831146321,-0.575186071340459,1.34330720561525,13.9793174757585,-1.30978151966906,3.13236026598021,-13.6392603130892,-0.701070271773013,1.04003887719877,-9.71946915926746,-0.1888,-4.0688,8.9135,28.040000000,27.750000000,27.760000000,1.26429147404E+18,259474.04,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23040000000,,22760000000,1.26429147404E+18,0.000259474,332.58,1,17.292,13.769,22.1042671219835,38.5290535015504,-0.8,-4.35,21.615,3.16528735632184,3.86845637583893,0,0,0,0,0,0,0,0,0,-5522.753,,,,,,,,,,,,,,,,
28.050000000,27.720000000,27.770000000,1264291474.050000000,259474.05,38.0162149899481,-122.013377829707,22.9153614044189,37.2589453792969,4.44862244880807,0.196659116139702,-0.2215,4.45296715685171,13,RTK Integer (6),gxInteger (24),RTK Integer (6),332.99586886191,3.02957163753374,161.549231858583,2.53121188440531,-0.832997238853505,1.41258278217746,14.0734475263334,-1.57563393660976,3.09397209370645,-13.7366631382615,-0.766663162504481,1.17504113341755,-9.81605059125285,-0.2468,-4.2298,8.965,28.050000000,27.760000000,27.770000000,1.26429147405E+18,259474.05,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23050000000,,22770000000,1.26429147405E+18,0.000259474,332.72,1,17.285,13.724,22.070781612802,38.4489855816891,-0.77,-4.38,22.4480519480519,3.13333333333333,3.87556053811659,0,0,0,0,0,0,0,0,0,-5522.795,,,,,,,,,,,,,,,,
28.060000000,27.730000000,27.780000000,1264291474.060000000,259474.06,38.0162153536267,-122.013378033919,22.9177017211914,37.3034353279723,4.44067598062214,0.196718059988324,-0.221,4.44503106400844,13,RTK Integer (6),gxInteger (24),RTK Integer (6),333.137962395102,3.04366639929396,161.539663463405,2.53649454517398,-0.967344768474071,1.39987045634196,14.0500863324052,-1.7119978918509,3.09855575606749,-13.7028586283488,-0.818681995837089,1.09512882706043,-9.74682080382283,-0.3,-4.1345,8.9267,28.060000000,27.770000000,27.780000000,1.26429147406E+18,259474.06,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23060000000,,22780000000,1.26429147406E+18,0.000259474,332.86,1,17.278,13.68,22.0379600689356,38.3707128758771,-0.73,-4.43,23.6684931506849,3.08803611738149,3.87399103139013,0,0,0,0,0,0,0,0,0,-5522.838,,,,,,,,,,,,,,,,
28.070000000,27.740000000,27.790000000,1264291474.070000000,259474.07,38.0162157185943,-122.013378239208,22.9199085235596,37.3478590765486,4.43507598568384,0.198487030333263,-0.2208,4.43951530012005,13,RTK Integer (6),gxInteger (24),RTK Integer (6),333.27936837894,3.05758927371564,161.529407518872,2.5625007518824,-1.01933146242023,1.39466972763696,14.1947412722812,-1.77502324931529,3.1506949154244,-13.8346389212289,-0.607988008161201,1.27857687015406,-9.78488332373152,-0.0852,-4.3186,8.8933,28.070000000,27.780000000,27.790000000,1.26429147407E+18,259474.07,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23070000000,,22790000000,1.26429147407E+18,0.000259474,333,1,17.271,13.636,22.005179776589,38.2922068233492,-0.71,-4.45,24.3253521126761,3.06426966292135,3.88112359550562,0,0,0,0,0,0,0,0,0,-5522.879,,,,,,,,,,,,,,,,
28.080000000,27.750000000,27.800000000,1264291474.080000000,259474.08,38.0162160834851,-122.013378448442,22.9221343994141,37.3922136111863,4.42714289135256,0.198965121432172,-0.2214,4.431611591735,13,RTK Integer (6),gxInteger (24),RTK Integer (6),333.421060841676,3.07156944391683,161.519896419473,2.57326139594545,-0.945971796578328,1.39757563097484,14.2144129448458,-1.70626831389959,3.15757040896597,-13.856984275239,-0.838981206516204,1.14280391358573,-9.85522836316875,-0.3097,-4.2175,9.014,28.080000000,27.790000000,27.800000000,1.26429147408E+18,259474.08,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23080000000,,22800000000,1.26429147408E+18,0.000259474,333.14,1,17.264,13.591,21.9718223413535,38.2114177802934,-0.72,-4.44,23.9777777777778,3.06103603603604,3.88828828828829,0,0,0,0,0,0,0,0,0,-5522.921,,,,,,,,,,,,,,,,
28.090000000,27.760000000,27.810000000,1264291474.090000000,259474.09,38.016216446998,-122.013378647837,22.9244728088379,37.4364991303399,4.42090899150021,0.20154406186379,-0.2212,4.42550068579816,13,RTK Integer (6),gxInteger (24),RTK Integer (6),333.565560797608,3.08400262807117,161.510958277869,2.61024014430677,-0.907472628115478,1.23280869333518,14.2968410592866,-1.67532859296253,3.34263577679322,-13.8839132916101,-0.657278655149859,1.36566765712745,-9.78674005324349,-0.1298,-4.4055,8.8686,28.090000000,27.800000000,27.810000000,1.26429147409E+18,259474.09,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23090000000,,22810000000,1.26429147409E+18,0.000259474,333.28,1,17.257,13.546,21.9385087232474,38.1303832194472,-0.69,-4.49,25.0101449275362,3.01692650334076,3.88671171171171,0,0,0,0,0,0,0,0,0,-5522.963,,,,,,,,,,,,,,,,
28.100000000,27.770000000,27.820000000,1264291474.100000000,259474.1,38.0162168113819,-122.013378847912,22.9266929626465,37.4807144022053,4.41287806803531,0.203377104544668,-0.2216,4.41756212067244,13,RTK Integer (6),gxInteger (24),RTK Integer (6),333.709831570422,3.09700877002064,161.501619065808,2.6387336956588,-0.929221189994292,1.30507553761189,14.4714050413721,-1.70970606067038,3.33117662089061,-14.0701245750276,-0.850762667120069,1.28832745512563,-9.8381040090357,-0.318,-4.3532,8.951,28.100000000,27.810000000,27.820000000,1.2642914741E+18,259474.1,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23100000000,,22820000000,1.2642914741E+18,0.000259474,333.42,1,17.25,13.501,21.9052391221826,38.0491023455839,-0.69,-4.49,25,3.00690423162584,3.89390519187359,0,0,0,0,0,0,0,0,0,-5523.004,,,,,,,,,,,,,,,,
28.110000000,27.780000000,27.830000000,1264291474.110000000,259474.11,38.0162171759251,-122.013379052622,22.9289131164551,37.5248552299477,4.40564093870029,0.204861365923467,-0.2226,4.41040137175745,13,RTK Integer (6),gxInteger (24),RTK Integer (6),333.853873160118,3.10961384151352,161.492852811543,2.66232380497422,-0.871405232329613,1.26214379954532,14.4527116030619,-1.65412915454269,3.36899183536924,-14.040903727476,-0.775703936529546,1.26426972368813,-9.89304678694173,-0.2379,-4.3479,9.0062,28.110000000,27.820000000,27.830000000,1.26429147411E+18,259474.11,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23110000000,,22830000000,1.26429147411E+18,0.000259474,333.57,1,17.244,13.455,21.8721869276943,37.9638975975179,-0.67,-4.52,25.7373134328358,2.97676991150442,3.90135746606335,0,0,0,0,0,0,0,0,0,-5523.046,,,,,,,,,,,,,,,,
28.120000000,27.790000000,27.840000000,1264291474.120000000,259474.12,38.0162175390535,-122.013379246907,22.9312648773193,37.568921342438,4.39815054311944,0.207436858002951,-0.2231,4.40303966028016,13,RTK Integer (6),gxInteger (24),RTK Integer (6),334.001123313467,3.12290646236055,161.484774106631,2.70032942343113,-0.820980851220522,1.31416410190459,14.5689495940919,-1.6134491510884,3.35925155285202,-14.1692462735853,-0.779637191025922,1.37209625428392,-9.84763098868704,-0.242,-4.4371,8.9286,28.120000000,27.830000000,27.840000000,1.26429147412E+18,259474.12,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23120000000,,22840000000,1.26429147412E+18,0.000259474,333.71,1,17.238,13.409,21.83918324938,37.8784351347698,-0.63,-4.57,27.3619047619048,2.93413566739606,3.90884353741497,0,0,0,0,0,0,0,0,0,-5523.088,,,,,,,,,,,,,,,,
28.130000000,27.800000000,27.850000000,1264291474.130000000,259474.13,38.016217903225,-122.013379441939,22.9335060119629,37.6129191806112,4.39158102467231,0.20868187208783,-0.2236,4.39653636627744,13,RTK Integer (6),gxInteger (24),RTK Integer (6),334.148602649933,3.1340791393656,161.480992585183,2.7205699344334,-0.372332218848962,1.12375346418556,14.7673596438679,-1.17914714237923,3.61135298270958,-14.3193612159095,-0.710273816409565,1.26211625128383,-9.85704422045312,-0.1703,-4.3352,8.9686,28.130000000,27.840000000,27.850000000,1.26429147413E+18,259474.13,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23130000000,,22850000000,1.26429147413E+18,0.000259474,333.85,1,17.231,13.364,21.8060509262911,37.796400679164,-0.64,-4.57,26.9234375,2.92428884026258,3.90725623582766,0,0,0,0,0,0,0,0,0,-5523.129,,,,,,,,,,,,,,,,
28.140000000,27.810000000,27.860000000,1264291474.140000000,259474.14,38.0162182676814,-122.013379641377,22.9357280731201,37.6568561094397,4.38563424729287,0.209772588704689,-0.2237,4.39064827673545,13,RTK Integer (6),gxInteger (24),RTK Integer (6),334.297858155565,3.14490804169358,161.476867289058,2.73847060960327,-0.409593066043414,1.08450095352871,14.9470780062175,-1.22899447055562,3.70589101890616,-14.47463277839,-0.642261248976931,1.25061020014459,-9.80641346494002,-0.1033,-4.3077,8.9205,28.140000000,27.850000000,27.860000000,1.26429147414E+18,259474.14,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23140000000,,22860000000,1.26429147414E+18,0.000259474,334,1,17.226,13.317,21.7733223234306,37.7067339090746,-0.61,-4.6,28.2393442622951,2.895,3.915,0,0,0,0,0,0,0,0,0,-5523.17,,,,,,,,,,,,,,,,
28.150000000,27.820000000,27.870000000,1264291474.150000000,259474.15,38.0162186319961,-122.013379830892,22.9381046295166,37.7007303186528,4.37906863888018,0.212095393575912,-0.2234,4.3842019342179,13,RTK Integer (6),gxInteger (24),RTK Integer (6),334.446196928724,3.1555077609035,161.472226330918,2.77289142907858,-0.475899632218459,1.05773464925899,14.6830830547035,-1.28342546109304,3.64744932380282,-14.2122181082201,-0.700874179617425,1.36118003991922,-9.77019091744225,-0.162,-4.4028,8.8538,28.150000000,27.860000000,27.870000000,1.26429147415E+18,259474.15,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23150000000,,22870000000,1.26429147415E+18,0.000259474,334.15,1,17.22,13.271,21.7404655193949,37.620493567714,-0.56,-4.66,30.75,2.84785407725322,3.92255125284738,0,0,0,0,0,0,0,0,0,-5523.211,,,,,,,,,,,,,,,,
28.160000000,27.830000000,27.880000000,1264291474.160000000,259474.16,38.0162189961232,-122.013380020912,22.9403514862061,37.7445429408981,4.37311897137701,0.213568916704841,-0.224,4.37833087146232,13,RTK Integer (6),gxInteger (24),RTK Integer (6),334.596598349946,3.16421671938948,161.469533429281,2.79591827484751,-0.265779329065152,0.868806589321871,15.0493705715025,-1.09606826208526,3.94710625065624,-14.509583203893,-0.644429718603537,1.29644152568696,-9.8617325525617,-0.0991,-4.3699,8.9579,28.160000000,27.870000000,27.880000000,1.26429147416E+18,259474.16,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23160000000,,22880000000,1.26429147416E+18,0.000259474,334.3,1,17.215,13.224,21.7078419240605,37.530291318243,-0.52,-4.72,33.1057692307692,2.80169491525424,3.92141230068337,0,0,0,0,0,0,0,0,0,-5523.252,,,,,,,,,,,,,,,,
28.170000000,27.840000000,27.890000000,1264291474.170000000,259474.17,38.0162193601919,-122.013380215168,22.9425945281982,37.7882914695658,4.36630902065182,0.214850148183757,-0.2244,4.37159182106473,13,RTK Integer (6),gxInteger (24),RTK Integer (6),334.747286250066,3.17223812852132,161.467814555895,2.81704428274202,-0.166717529897609,0.806990217937825,15.0800436307792,-1.00095726809355,4.01758005945733,-14.5239071487712,-0.736290455806989,1.27881117216682,-9.84070638524638,-0.1906,-4.3484,8.9483,28.170000000,27.880000000,27.890000000,1.26429147417E+18,259474.17,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23170000000,,22890000000,1.26429147417E+18,0.000259474,334.45,1,17.21,13.177,21.6752722935607,37.4398177651215,-0.6,-4.64,28.6833333333333,2.83987068965517,3.92922374429224,0,0,0,0,0,0,0,0,0,-5523.293,,,,,,,,,,,,,,,,
28.180000000,27.850000000,27.900000000,1264291474.180000000,259474.18,38.0162197243539,-122.013380399713,22.9449806213379,37.8319793904538,4.36037503044453,0.217422730816793,-0.225,4.36579237367056,13,RTK Integer (6),gxInteger (24),RTK Integer (6),334.898260629083,3.18020224187363,161.467986443234,2.85459292970756,-0.00390861812581278,0.789124275815654,14.9258164157477,-0.831934718529955,3.98835921190566,-14.3806676999885,-0.6391583044245,1.39662821285179,-9.85054848457443,-0.0917,-4.4615,8.9151,28.180000000,27.890000000,27.900000000,1.26429147418E+18,259474.18,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23180000000,,22900000000,1.26429147418E+18,0.000259474,334.6,1,17.205,13.129,21.642150216649,37.34696756113,-0.51,-4.75,33.7352941176471,2.764,3.9370709382151,0,0,0,0,0,0,0,0,0,-5523.334,,,,,,,,,,,,,,,,
28.190000000,27.860000000,27.910000000,1264291474.190000000,259474.19,38.0162200882455,-122.013380584717,22.9472465515137,37.8756067841084,4.35421166486678,0.218582861949611,-0.2258,4.35969467852968,13,RTK Integer (6),gxInteger (24),RTK Integer (6),335.047745317832,3.18495779157322,161.47085123221,2.87385454469319,0.287886288093558,0.481301985005169,14.9292476458128,-0.542018074193759,4.28572430757856,-14.3015995242605,-0.676675428756471,1.24575160104518,-9.88186444162288,-0.1266,-4.3286,8.9949,28.190000000,27.900000000,27.910000000,1.26429147419E+18,259474.19,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23190000000,,22910000000,1.26429147419E+18,0.000259474,334.75,1,17.199,13.082,21.6088945807045,37.2575485199708,-0.51,-4.76,33.7235294117647,2.74831932773109,3.93569794050343,0,0,0,0,0,0,0,0,0,-5523.374,,,,,,,,,,,,,,,,
28.200000000,27.870000000,27.920000000,1264291474.200000000,259474.2,38.0162204522324,-122.013380773728,22.94948387146,37.9191714298708,4.34763039401685,0.220981191554588,-0.2257,4.35324278325939,13,RTK Integer (6),gxInteger (24),RTK Integer (6),335.1974591897,3.1901144117294,161.475148415673,2.90972367660976,0.435694441309838,0.511922878757258,14.9419132756137,-0.39648679423053,4.26223303797819,-14.3313933296073,-0.706379652516426,1.3803950455749,-9.7932166015392,-0.1603,-4.428,8.8701,28.200000000,27.910000000,27.920000000,1.2642914742E+18,259474.2,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23200000000,,22920000000,1.2642914742E+18,0.000259474,334.9,1,17.194,13.034,21.5758845009886,37.1641335680494,-0.55,-4.71,31.2618181818182,2.76730360934183,3.94357798165138,0,0,0,0,0,0,0,0,0,-5523.415,,,,,,,,,,,,,,,,
28.210000000,27.880000000,27.930000000,1264291474.210000000,259474.21,38.0162208161779,-122.013380953391,22.9518795013428,37.9626736179653,4.34172479717054,0.22227117589649,-0.2266,4.3474105729733,13,RTK Integer (6),gxInteger (24),RTK Integer (6),335.347230357347,3.1945261867519,161.479789373814,2.93065375436464,0.447229820983737,0.440910446675459,14.7886500831933,-0.377579186991213,4.27999472962725,-14.1646626112242,-0.638161667995919,1.2565255870551,-9.88710585280528,-0.0862,-4.3384,8.9951,28.210000000,27.920000000,27.930000000,1.26429147421E+18,259474.21,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23210000000,,22930000000,1.26429147421E+18,0.000259474,335.05,1,17.189,12.986,21.5429319499459,37.0704325872122,-0.56,-4.71,30.6946428571429,2.75711252653928,3.95149425287356,0,0,0,0,0,0,0,0,0,-5523.455,,,,,,,,,,,,,,,,
28.220000000,27.890000000,27.940000000,1264291474.220000000,259474.22,38.0162211797125,-122.013381133206,22.9541683197021,38.0061127005141,4.33442548299526,0.223949419202877,-0.2278,4.34020709298531,13,RTK Integer (6),gxInteger (24),RTK Integer (6),335.495339947388,3.19773475040464,161.485347064426,2.95770613641065,0.558777488905307,0.320068044631971,14.7777487243235,-0.266425374735833,4.39172149967776,-14.1222637343845,-0.786366570764344,1.28943936341783,-9.9143428347245,-0.2321,-4.38,9.0187,28.220000000,27.930000000,27.940000000,1.26429147422E+18,259474.22,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23220000000,,22940000000,1.26429147422E+18,0.000259474,335.2,1,17.183,12.939,21.5098398413377,36.9801749307457,-0.56,-4.72,30.6839285714286,2.74131355932203,3.95011494252874,0,0,0,0,0,0,0,0,0,-5523.496,,,,,,,,,,,,,,,,
28.230000000,27.900000000,27.950000000,1264291474.230000000,259474.23,38.0162215437294,-122.01338131722,22.956413269043,38.0494871559203,4.32884400273608,0.225092425407681,-0.2278,4.33469226127992,13,RTK Integer (6),gxInteger (24),RTK Integer (6),335.643678720548,3.20197463808861,161.49193607907,2.97660095909487,0.663028693139965,0.424210232093938,14.7957917072818,-0.164438887202546,4.29890233686657,-14.1784135983074,-0.614130509788469,1.23507563753523,-9.80687098398434,-0.0654,-4.2903,8.9256,28.230000000,27.940000000,27.950000000,1.26429147423E+18,259474.23,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23230000000,,22950000000,1.26429147423E+18,0.000259474,335.35,1,17.178,12.892,21.4776010764703,36.8880380008032,-0.61,-4.67,28.1606557377049,2.76059957173448,3.95806451612903,0,0,0,0,0,0,0,0,0,-5523.536,,,,,,,,,,,,,,,,
